IO, 03, 2021092406,   , BEST,   0, 188N, 0921E,  35, 1005, XX,  34, NEQ,   15,   20,   20,   40, 1009,  100,  40,   0,   0,   B,   0,   X, 300,   9,      THREE, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092412,   , BEST,   0, 185N, 0909E,  35, 1002, XX,  34, NEQ,   35,   30,   35,   30, 1009,  100,  35,   0,   0,   B,   0,   X, 285,  10,      THREE, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092506,   , BEST,   0, 182N, 0891E,  35, 1001, XX,  34, NEQ,   30,   35,   50,   40, 1005,  125,  20,   0,   0,   B,   0,   X, 265,   6,      THREE, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092512,   , BEST,   0, 183N, 0884E,  40,  996, XX,  34, NEQ,   40,   40,   50,   50, 1002,  125,  20,   0,   0,   B,   0,   X, 270,   6,      THREE, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092600,   , BEST,   0, 183N, 0874E,  40,  996, XX,  34, NEQ,   50,   50,   60,   70, 1003,  140,  25,   0,   0,   B,   0,   X, 275,   6,      GULAB, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092606,   , BEST,   0, 185N, 0860E,  40,  996, XX,  34, NEQ,   55,   60,   70,   75, 1003,  150,  25,   0,   0,   B,   0,   X, 275,   9,      GULAB, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092618,   , BEST,   0, 183N, 0835E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1001,  130,  25,   0,   0,   B,   0,   X, 270,  11,      GULAB, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092906,   , BEST,   0, 221N, 0724E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1004,  125,  80,   0,   0,   B,   0,   X, 295,  15,      GULAB, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021092912,   , BEST,   0, 226N, 0714E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  125,  80,   0,   0,   B,   0,   X, 295,  14,      GULAB, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021093000,   , BEST,   0, 225N, 0689E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1003,   95,  80,   0,   0,   B,   0,   X, 275,  11,      GULAB, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
IO, 03, 2021093006,   , BEST,   0, 225N, 0682E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1003,   95,  80,   0,   0,   B,   0,   X, 270,  10,      GULAB, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, IO032021, JTWC, NCEP_TCVITALS, 
