WP, 10, 2019080400,   , BEST,   0, 161N, 1316E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 1001,  235, 150,   0,   0,   W,   0,   X,  25,   4,        TEN, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080406,   , BEST,   0, 165N, 1313E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 1002,  235, 150,   0,   0,   W,   0,   X,  15,   4,        TEN, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080412,   , BEST,   0, 176N, 1314E,  30,  997, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200, 150,   0,   0,   W,   0,   X,  10,   6,     LEKIMA, S,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080418,   , BEST,   0, 183N, 1304E,  35,  994, XX,  34, NEQ,   90,   95,  110,   85, 1000,  205,  60,   0,   0,   W,   0,   X, 335,   8,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080500,   , BEST,   0, 188N, 1301E,  35,  994, XX,  34, NEQ,   95,   85,  110,   90, 1000,  175,  60,   0,   0,   W,   0,   X, 330,   8,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080506,   , BEST,   0, 191N, 1297E,  35,  994, XX,  34, NEQ,   90,   95,   95,   75, 1000,  175,  60,   0,   0,   W,   0,   X, 315,   7,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080512,   , BEST,   0, 191N, 1292E,  35,  995, XX,  34, NEQ,   75,  135,  120,  100, 1002,  175,  60,   0,   0,   W,   0,   X, 305,   5,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080518,   , BEST,   0, 185N, 1290E,  45,  986, XX,  34, NEQ,   75,  185,  135,  105,  999,  200,  45,   0,   0,   W,   0,   X, 255,   4,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080600,   , BEST,   0, 188N, 1291E,  45,  987, XX,  34, NEQ,  140,  105,   95,   75,  999,  200,  35,   0,   0,   W,   0,   X, 260,   2,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080606,   , BEST,   0, 191N, 1290E,  50,  983, XX,  34, NEQ,  140,  105,   95,   75,  999,  190,  20,   0,   0,   W,   0,   X, 285,   2,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080612,   , BEST,   0, 197N, 1285E,  60,  980, XX,  34, NEQ,  125,  115,   95,  115,  999,  295,  40,   0,   0,   W,   0,   X, 335,   4,     LEKIMA, M,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080618,   , BEST,   0, 195N, 1282E,  60,  976, XX,  34, NEQ,  140,  140,   65,  100,  997,  240,  25,   0,   0,   W,   0,   X, 300,   4,     LEKIMA, D,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
WP, 10, 2019080700,   , BEST,   0, 202N, 1282E,  70,  970, XX,  34, NEQ,  140,  140,   75,  115,  997,  240,  15,   0,   0,   W,   0,   X, 325,   5,     LEKIMA, D,   ,    ,     ,     ,     ,     ,      TCGP EXTRA DATA, WP102019, JTWC, NCEP_TCVITALS, 
